305,0.50000000,2.00000000,0.0,1.0,264945087859024,-90,0.01129,-89,0.01144,-88,0.01158,-87,0.01171,-86,0.01184,-85,0.01195,-84,0.01205,-83,0.01214,-82,0.01222,-81,0.01229,-80,0.01235,-79,0.01239,-78,0.01242,-77,0.01244,-76,0.01245,-75,0.01245,-74,0.01243,-73,0.01240,-72,0.01236,-71,0.01231,-70,0.01225,-69,0.01217,-68,0.01209,-67,0.01199,-66,0.01188,-65,0.01176,-64,0.01164,-63,0.01150,-62,0.01135,-61,0.01119,-60,0.01103,-59,0.01085,-58,0.01067,-57,0.01048,-56,0.01029,-55,0.01009,-54,0.00988,-53,0.00967,-52,0.00945,-51,0.00923,-50,0.00900,-49,0.00878,-48,0.00855,-47,0.00831,-46,0.00808,-45,0.00784,-44,0.00761,-43,0.00737,-42,0.00714,-41,0.00690,-40,0.00667,-39,0.00644,-38,0.00621,-37,0.00598,-36,0.00576,-35,0.00553,-34,0.00532,-33,0.00510,-32,0.00489,-31,0.00468,-30,0.00448,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
306,0.50000000,2.00000000,0.0,1.0,264945087866704,-90,0.01110,-89,0.01121,-88,0.01131,-87,0.01140,-86,0.01148,-85,0.01155,-84,0.01162,-83,0.01167,-82,0.01171,-81,0.01175,-80,0.01177,-79,0.01178,-78,0.01178,-77,0.01178,-76,0.01176,-75,0.01173,-74,0.01169,-73,0.01164,-72,0.01158,-71,0.01151,-70,0.01144,-69,0.01135,-68,0.01125,-67,0.01115,-66,0.01103,-65,0.01091,-64,0.01078,-63,0.01064,-62,0.01050,-61,0.01034,-60,0.01018,-59,0.01002,-58,0.00985,-57,0.00967,-56,0.00949,-55,0.00930,-54,0.00911,-53,0.00892,-52,0.00872,-51,0.00852,-50,0.00831,-49,0.00811,-48,0.00790,-47,0.00769,-46,0.00748,-45,0.00727,-44,0.00706,-43,0.00685,-42,0.00664,-41,0.00643,-40,0.00622,-39,0.00601,-38,0.00581,-37,0.00560,-36,0.00540,-35,0.00520,-34,0.00501,-33,0.00482,-32,0.00463,-31,0.00444,-30,0.00426,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
307,0.50000000,2.00000000,0.0,1.0,264945087866856,-90,0.00904,-89,0.00910,-88,0.00916,-87,0.00921,-86,0.00926,-85,0.00930,-84,0.00933,-83,0.00936,-82,0.00939,-81,0.00941,-80,0.00942,-79,0.00943,-78,0.00944,-77,0.00943,-76,0.00943,-75,0.00942,-74,0.00940,-73,0.00938,-72,0.00935,-71,0.00932,-70,0.00928,-69,0.00924,-68,0.00919,-67,0.00914,-66,0.00908,-65,0.00902,-64,0.00895,-63,0.00888,-62,0.00881,-61,0.00873,-60,0.00864,-59,0.00856,-58,0.00847,-57,0.00837,-56,0.00827,-55,0.00817,-54,0.00806,-53,0.00796,-52,0.00784,-51,0.00773,-50,0.00761,-49,0.00749,-48,0.00737,-47,0.00725,-46,0.00712,-45,0.00700,-44,0.00687,-43,0.00674,-42,0.00661,-41,0.00647,-40,0.00634,-39,0.00621,-38,0.00607,-37,0.00594,-36,0.00580,-35,0.00567,-34,0.00553,-33,0.00540,-32,0.00526,-31,0.00513,-30,0.00499,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
308,0.50000000,2.00000000,0.0,1.0,264945087836720,-90,0.01348,-89,0.01354,-88,0.01359,-87,0.01362,-86,0.01364,-85,0.01364,-84,0.01363,-83,0.01360,-82,0.01355,-81,0.01349,-80,0.01341,-79,0.01332,-78,0.01321,-77,0.01309,-76,0.01295,-75,0.01280,-74,0.01264,-73,0.01246,-72,0.01228,-71,0.01208,-70,0.01187,-69,0.01165,-68,0.01142,-67,0.01119,-66,0.01094,-65,0.01069,-64,0.01043,-63,0.01017,-62,0.00990,-61,0.00962,-60,0.00935,-59,0.00907,-58,0.00879,-57,0.00851,-56,0.00822,-55,0.00794,-54,0.00766,-53,0.00738,-52,0.00710,-51,0.00682,-50,0.00655,-49,0.00628,-48,0.00601,-47,0.00575,-46,0.00550,-45,0.00525,-44,0.00500,-43,0.00476,-42,0.00453,-41,0.00430,-40,0.00408,-39,0.00387,-38,0.00366,-37,0.00346,-36,0.00327,-35,0.00308,-34,0.00291,-33,0.00274,-32,0.00257,-31,0.00241,-30,0.00226,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
309,0.50000000,2.00000000,0.0,1.0,264945087868032,-90,0.01199,-89,0.01204,-88,0.01207,-87,0.01210,-86,0.01212,-85,0.01212,-84,0.01212,-83,0.01210,-82,0.01207,-81,0.01203,-80,0.01198,-79,0.01192,-78,0.01185,-77,0.01177,-76,0.01167,-75,0.01157,-74,0.01146,-73,0.01134,-72,0.01121,-71,0.01107,-70,0.01092,-69,0.01077,-68,0.01060,-67,0.01043,-66,0.01026,-65,0.01007,-64,0.00988,-63,0.00969,-62,0.00949,-61,0.00928,-60,0.00908,-59,0.00886,-58,0.00865,-57,0.00843,-56,0.00821,-55,0.00799,-54,0.00777,-53,0.00755,-52,0.00732,-51,0.00710,-50,0.00688,-49,0.00666,-48,0.00644,-47,0.00622,-46,0.00600,-45,0.00578,-44,0.00557,-43,0.00536,-42,0.00515,-41,0.00495,-40,0.00475,-39,0.00456,-38,0.00436,-37,0.00418,-36,0.00399,-35,0.00382,-34,0.00364,-33,0.00347,-32,0.00331,-31,0.00315,-30,0.00299,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
310,0.50000000,2.00000000,0.0,1.0,238352568073328,-90,0.00639,-89,0.00650,-88,0.00662,-87,0.00673,-86,0.00684,-85,0.00695,-84,0.00706,-83,0.00716,-82,0.00726,-81,0.00737,-80,0.00746,-79,0.00756,-78,0.00765,-77,0.00775,-76,0.00783,-75,0.00792,-74,0.00800,-73,0.00808,-72,0.00816,-71,0.00823,-70,0.00830,-69,0.00837,-68,0.00843,-67,0.00849,-66,0.00854,-65,0.00859,-64,0.00864,-63,0.00868,-62,0.00872,-61,0.00875,-60,0.00878,-59,0.00881,-58,0.00883,-57,0.00885,-56,0.00886,-55,0.00887,-54,0.00887,-53,0.00887,-52,0.00887,-51,0.00886,-50,0.00884,-49,0.00883,-48,0.00880,-47,0.00878,-46,0.00875,-45,0.00871,-44,0.00867,-43,0.00863,-42,0.00858,-41,0.00853,-40,0.00848,-39,0.00842,-38,0.00836,-37,0.00829,-36,0.00822,-35,0.00815,-34,0.00807,-33,0.00799,-32,0.00791,-31,0.00782,-30,0.00773,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
311,0.50000000,2.00000000,0.0,1.0,238352568073648,-90,0.00826,-89,0.00845,-88,0.00864,-87,0.00883,-86,0.00901,-85,0.00919,-84,0.00937,-83,0.00954,-82,0.00971,-81,0.00987,-80,0.01002,-79,0.01017,-78,0.01032,-77,0.01045,-76,0.01058,-75,0.01071,-74,0.01082,-73,0.01093,-72,0.01103,-71,0.01112,-70,0.01120,-69,0.01127,-68,0.01133,-67,0.01139,-66,0.01143,-65,0.01147,-64,0.01150,-63,0.01151,-62,0.01152,-61,0.01152,-60,0.01151,-59,0.01149,-58,0.01145,-57,0.01141,-56,0.01136,-55,0.01131,-54,0.01124,-53,0.01116,-52,0.01108,-51,0.01098,-50,0.01088,-49,0.01077,-48,0.01065,-47,0.01052,-46,0.01039,-45,0.01025,-44,0.01011,-43,0.00995,-42,0.00980,-41,0.00963,-40,0.00946,-39,0.00929,-38,0.00911,-37,0.00893,-36,0.00874,-35,0.00855,-34,0.00836,-33,0.00817,-32,0.00797,-31,0.00777,-30,0.00757,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
312,0.50000000,2.00000000,0.0,1.0,238352568129536,-90,0.01050,-89,0.01061,-88,0.01071,-87,0.01080,-86,0.01088,-85,0.01096,-84,0.01102,-83,0.01108,-82,0.01113,-81,0.01117,-80,0.01120,-79,0.01123,-78,0.01124,-77,0.01125,-76,0.01125,-75,0.01123,-74,0.01121,-73,0.01118,-72,0.01114,-71,0.01110,-70,0.01104,-69,0.01098,-68,0.01090,-67,0.01082,-66,0.01073,-65,0.01064,-64,0.01053,-63,0.01042,-62,0.01031,-61,0.01018,-60,0.01005,-59,0.00991,-58,0.00977,-57,0.00962,-56,0.00946,-55,0.00930,-54,0.00914,-53,0.00897,-52,0.00880,-51,0.00863,-50,0.00845,-49,0.00826,-48,0.00808,-47,0.00789,-46,0.00771,-45,0.00752,-44,0.00733,-43,0.00713,-42,0.00694,-41,0.00675,-40,0.00656,-39,0.00637,-38,0.00617,-37,0.00598,-36,0.00579,-35,0.00561,-34,0.00542,-33,0.00524,-32,0.00506,-31,0.00488,-30,0.00470,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
313,1.50000000,1.00000000,0.0,1.0,264945087858832,-90,0.00916,-89,0.00933,-88,0.00949,-87,0.00964,-86,0.00979,-85,0.00993,-84,0.01007,-83,0.01020,-82,0.01032,-81,0.01044,-80,0.01055,-79,0.01065,-78,0.01074,-77,0.01083,-76,0.01091,-75,0.01098,-74,0.01104,-73,0.01110,-72,0.01114,-71,0.01118,-70,0.01121,-69,0.01123,-68,0.01124,-67,0.01124,-66,0.01123,-65,0.01122,-64,0.01119,-63,0.01116,-62,0.01112,-61,0.01107,-60,0.01101,-59,0.01094,-58,0.01086,-57,0.01078,-56,0.01068,-55,0.01058,-54,0.01048,-53,0.01036,-52,0.01024,-51,0.01011,-50,0.00998,-49,0.00984,-48,0.00969,-47,0.00954,-46,0.00939,-45,0.00922,-44,0.00906,-43,0.00889,-42,0.00872,-41,0.00854,-40,0.00836,-39,0.00818,-38,0.00799,-37,0.00780,-36,0.00762,-35,0.00743,-34,0.00724,-33,0.00704,-32,0.00685,-31,0.00666,-30,0.00647,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
314,1.50000000,1.00000000,0.0,1.0,264945087851576,-90,0.00929,-89,0.00945,-88,0.00961,-87,0.00977,-86,0.00992,-85,0.01006,-84,0.01020,-83,0.01033,-82,0.01045,-81,0.01057,-80,0.01068,-79,0.01078,-78,0.01088,-77,0.01097,-76,0.01104,-75,0.01111,-74,0.01118,-73,0.01123,-72,0.01127,-71,0.01131,-70,0.01133,-69,0.01135,-68,0.01135,-67,0.01135,-66,0.01134,-65,0.01132,-64,0.01129,-63,0.01125,-62,0.01121,-61,0.01115,-60,0.01108,-59,0.01101,-58,0.01093,-57,0.01084,-56,0.01074,-55,0.01064,-54,0.01052,-53,0.01040,-52,0.01027,-51,0.01014,-50,0.01000,-49,0.00985,-48,0.00970,-47,0.00954,-46,0.00938,-45,0.00921,-44,0.00904,-43,0.00887,-42,0.00869,-41,0.00850,-40,0.00832,-39,0.00813,-38,0.00794,-37,0.00775,-36,0.00755,-35,0.00736,-34,0.00716,-33,0.00697,-32,0.00677,-31,0.00658,-30,0.00638,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
315,1.50000000,1.00000000,0.0,1.0,264945087861944,-90,0.00653,-89,0.00685,-88,0.00718,-87,0.00751,-86,0.00784,-85,0.00818,-84,0.00852,-83,0.00886,-82,0.00921,-81,0.00955,-80,0.00989,-79,0.01023,-78,0.01056,-77,0.01090,-76,0.01122,-75,0.01154,-74,0.01185,-73,0.01215,-72,0.01245,-71,0.01273,-70,0.01300,-69,0.01325,-68,0.01350,-67,0.01372,-66,0.01394,-65,0.01413,-64,0.01431,-63,0.01447,-62,0.01461,-61,0.01473,-60,0.01483,-59,0.01491,-58,0.01496,-57,0.01500,-56,0.01502,-55,0.01501,-54,0.01499,-53,0.01494,-52,0.01487,-51,0.01478,-50,0.01468,-49,0.01455,-48,0.01440,-47,0.01423,-46,0.01405,-45,0.01385,-44,0.01363,-43,0.01339,-42,0.01314,-41,0.01288,-40,0.01261,-39,0.01232,-38,0.01202,-37,0.01172,-36,0.01140,-35,0.01108,-34,0.01075,-33,0.01042,-32,0.01008,-31,0.00974,-30,0.00940,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
316,1.50000000,1.00000000,0.0,1.0,264945087839264,-90,0.00847,-89,0.00858,-88,0.00868,-87,0.00878,-86,0.00888,-85,0.00897,-84,0.00906,-83,0.00915,-82,0.00923,-81,0.00930,-80,0.00937,-79,0.00943,-78,0.00949,-77,0.00955,-76,0.00959,-75,0.00964,-74,0.00967,-73,0.00970,-72,0.00973,-71,0.00975,-70,0.00976,-69,0.00977,-68,0.00977,-67,0.00977,-66,0.00976,-65,0.00975,-64,0.00972,-63,0.00970,-62,0.00967,-61,0.00963,-60,0.00958,-59,0.00953,-58,0.00948,-57,0.00942,-56,0.00935,-55,0.00928,-54,0.00921,-53,0.00913,-52,0.00904,-51,0.00895,-50,0.00886,-49,0.00876,-48,0.00866,-47,0.00855,-46,0.00844,-45,0.00833,-44,0.00821,-43,0.00809,-42,0.00796,-41,0.00784,-40,0.00771,-39,0.00758,-38,0.00744,-37,0.00731,-36,0.00717,-35,0.00703,-34,0.00689,-33,0.00675,-32,0.00661,-31,0.00646,-30,0.00632,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
317,1.50000000,1.00000000,0.0,1.0,264945087859024,-90,0.01028,-89,0.01042,-88,0.01056,-87,0.01069,-86,0.01081,-85,0.01093,-84,0.01103,-83,0.01113,-82,0.01122,-81,0.01130,-80,0.01137,-79,0.01144,-78,0.01149,-77,0.01153,-76,0.01157,-75,0.01159,-74,0.01160,-73,0.01161,-72,0.01160,-71,0.01159,-70,0.01156,-69,0.01153,-68,0.01148,-67,0.01143,-66,0.01137,-65,0.01129,-64,0.01121,-63,0.01112,-62,0.01102,-61,0.01092,-60,0.01080,-59,0.01068,-58,0.01055,-57,0.01041,-56,0.01026,-55,0.01011,-54,0.00995,-53,0.00979,-52,0.00962,-51,0.00945,-50,0.00927,-49,0.00909,-48,0.00890,-47,0.00871,-46,0.00852,-45,0.00832,-44,0.00812,-43,0.00792,-42,0.00772,-41,0.00751,-40,0.00731,-39,0.00711,-38,0.00690,-37,0.00670,-36,0.00649,-35,0.00629,-34,0.00609,-33,0.00589,-32,0.00569,-31,0.00549,-30,0.00530,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
318,1.50000000,1.00000000,0.0,1.0,264945087866704,-90,0.01001,-89,0.01014,-88,0.01026,-87,0.01037,-86,0.01048,-85,0.01057,-84,0.01067,-83,0.01075,-82,0.01083,-81,0.01089,-80,0.01095,-79,0.01101,-78,0.01105,-77,0.01108,-76,0.01111,-75,0.01113,-74,0.01114,-73,0.01114,-72,0.01113,-71,0.01111,-70,0.01109,-69,0.01105,-68,0.01101,-67,0.01096,-66,0.01090,-65,0.01083,-64,0.01076,-63,0.01067,-62,0.01058,-61,0.01049,-60,0.01038,-59,0.01027,-58,0.01015,-57,0.01002,-56,0.00989,-55,0.00975,-54,0.00961,-53,0.00946,-52,0.00931,-51,0.00915,-50,0.00899,-49,0.00882,-48,0.00865,-47,0.00848,-46,0.00830,-45,0.00812,-44,0.00794,-43,0.00776,-42,0.00758,-41,0.00739,-40,0.00720,-39,0.00701,-38,0.00682,-37,0.00664,-36,0.00645,-35,0.00626,-34,0.00607,-33,0.00589,-32,0.00570,-31,0.00552,-30,0.00534,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
319,1.50000000,1.00000000,0.0,1.0,264945087866856,-90,0.00843,-89,0.00849,-88,0.00855,-87,0.00860,-86,0.00865,-85,0.00869,-84,0.00873,-83,0.00876,-82,0.00879,-81,0.00882,-80,0.00884,-79,0.00886,-78,0.00887,-77,0.00888,-76,0.00889,-75,0.00889,-74,0.00888,-73,0.00887,-72,0.00886,-71,0.00884,-70,0.00882,-69,0.00880,-68,0.00877,-67,0.00873,-66,0.00869,-65,0.00865,-64,0.00860,-63,0.00855,-62,0.00850,-61,0.00844,-60,0.00838,-59,0.00831,-58,0.00824,-57,0.00817,-56,0.00809,-55,0.00801,-54,0.00793,-53,0.00784,-52,0.00775,-51,0.00766,-50,0.00757,-49,0.00747,-48,0.00737,-47,0.00727,-46,0.00717,-45,0.00706,-44,0.00695,-43,0.00684,-42,0.00673,-41,0.00662,-40,0.00651,-39,0.00639,-38,0.00628,-37,0.00616,-36,0.00604,-35,0.00592,-34,0.00580,-33,0.00568,-32,0.00556,-31,0.00544,-30,0.00532,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
320,1.50000000,1.00000000,0.0,1.0,264945087836720,-90,0.01202,-89,0.01204,-88,0.01205,-87,0.01205,-86,0.01204,-85,0.01202,-84,0.01198,-83,0.01194,-82,0.01188,-81,0.01181,-80,0.01174,-79,0.01165,-78,0.01155,-77,0.01145,-76,0.01133,-75,0.01121,-74,0.01107,-73,0.01093,-72,0.01078,-71,0.01062,-70,0.01046,-69,0.01029,-68,0.01011,-67,0.00993,-66,0.00974,-65,0.00954,-64,0.00934,-63,0.00914,-62,0.00893,-61,0.00872,-60,0.00851,-59,0.00829,-58,0.00807,-57,0.00785,-56,0.00763,-55,0.00741,-54,0.00719,-53,0.00697,-52,0.00675,-51,0.00653,-50,0.00632,-49,0.00610,-48,0.00589,-47,0.00567,-46,0.00547,-45,0.00526,-44,0.00506,-43,0.00486,-42,0.00466,-41,0.00447,-40,0.00428,-39,0.00410,-38,0.00392,-37,0.00374,-36,0.00357,-35,0.00340,-34,0.00324,-33,0.00309,-32,0.00294,-31,0.00279,-30,0.00265,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
321,1.50000000,1.00000000,0.0,1.0,264945087868032,-90,0.01101,-89,0.01105,-88,0.01108,-87,0.01111,-86,0.01112,-85,0.01113,-84,0.01113,-83,0.01112,-82,0.01110,-81,0.01107,-80,0.01104,-79,0.01099,-78,0.01094,-77,0.01088,-76,0.01081,-75,0.01073,-74,0.01065,-73,0.01056,-72,0.01046,-71,0.01035,-70,0.01024,-69,0.01012,-68,0.00999,-67,0.00986,-66,0.00972,-65,0.00957,-64,0.00942,-63,0.00927,-62,0.00911,-61,0.00895,-60,0.00878,-59,0.00861,-58,0.00844,-57,0.00826,-56,0.00808,-55,0.00790,-54,0.00772,-53,0.00753,-52,0.00735,-51,0.00716,-50,0.00697,-49,0.00678,-48,0.00659,-47,0.00641,-46,0.00622,-45,0.00603,-44,0.00585,-43,0.00566,-42,0.00548,-41,0.00530,-40,0.00512,-39,0.00494,-38,0.00477,-37,0.00459,-36,0.00443,-35,0.00426,-34,0.00410,-33,0.00394,-32,0.00378,-31,0.00363,-30,0.00348,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
